Table_line,Table.ID,Sequence.Number,table_name,margin_name,Line_number,Start.Position,Table.Title,Relevant,
303,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,50,38,55 to 64 years,1,
304,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,51,38,65 to 74 years,1,
305,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,52,38,75 to 84 years,1,
306,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,53,38,85 years and over,1,
307,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,54,38,Female:,,
308,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,55,38,Under 5 years,1,
309,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,56,38,5 to 9 years,1,
310,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,57,38,10 to 14 years,1,
311,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,58,38,15 to 17 years,1,
312,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,59,38,18 and 19 years,1,
313,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,60,38,20 to 24 years,1,
314,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,61,38,25 to 29 years,1,
315,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,62,38,30 to 34 years,1,
316,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,63,38,35 to 44 years,1,
317,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,64,38,45 to 54 years,1,
318,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,65,38,55 to 64 years,1,
319,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,66,38,65 to 74 years,1,
320,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,67,38,75 to 84 years,1,
321,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,68,38,85 years and over,1,
322,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,0,69,SEX BY AGE (HISPANIC OR LATINO),,
323,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,0,69,Universe:  Hispanic Or Latino Population,,
324,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,69,69,Total:,1,1
325,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,70,69,Male:,,
326,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,71,69,Under 5 years,1,
327,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,72,69,5 to 9 years,1,
328,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,73,69,10 to 14 years,1,
329,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,74,69,15 to 17 years,1,
330,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,75,69,18 and 19 years,1,
331,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,76,69,20 to 24 years,1,
332,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,77,69,25 to 29 years,1,
333,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,78,69,30 to 34 years,1,
334,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,79,69,35 to 44 years,1,
335,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,80,69,45 to 54 years,1,
336,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,81,69,55 to 64 years,1,
337,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,82,69,65 to 74 years,1,
338,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,83,69,75 to 84 years,1,
339,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,84,69,85 years and over,1,
340,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,85,69,Female:,,
341,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,86,69,Under 5 years,1,
342,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,87,69,5 to 9 years,1,
343,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,88,69,10 to 14 years,1,
344,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,89,69,15 to 17 years,1,
345,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,90,69,18 and 19 years,1,
346,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,91,69,20 to 24 years,1,
347,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,92,69,25 to 29 years,1,
348,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,93,69,30 to 34 years,1,
349,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,94,69,35 to 44 years,1,
350,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,95,69,45 to 54 years,1,
351,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,96,69,55 to 64 years,1,
352,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,97,69,65 to 74 years,1,
353,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,98,69,75 to 84 years,1,
354,B01001I,3,e20165or0003000.txt,m20165or0003000.txt,99,69,85 years and over,1,
355,B01002,3,e20165or0003000.txt,m20165or0003000.txt,0,100,MEDIAN AGE BY SEX,,
356,B01002,3,e20165or0003000.txt,m20165or0003000.txt,0,100,Universe:  Total Population,,
357,B01002,3,e20165or0003000.txt,m20165or0003000.txt,0,100,Median age --,,
358,B01002,3,e20165or0003000.txt,m20165or0003000.txt,100,100,Total:,,
359,B01002,3,e20165or0003000.txt,m20165or0003000.txt,101,100,Male,,
360,B01002,3,e20165or0003000.txt,m20165or0003000.txt,102,100,Female,,
361,B01002A,3,e20165or0003000.txt,m20165or0003000.txt,0,103,MEDIAN AGE BY SEX (WHITE ALONE),,
362,B01002A,3,e20165or0003000.txt,m20165or0003000.txt,0,103,Universe:  People Who Are White Alone,,
363,B01002A,3,e20165or0003000.txt,m20165or0003000.txt,0,103,Median age --,,
364,B01002A,3,e20165or0003000.txt,m20165or0003000.txt,103,103,Total:,,
365,B01002A,3,e20165or0003000.txt,m20165or0003000.txt,104,103,Male,,
366,B01002A,3,e20165or0003000.txt,m20165or0003000.txt,105,103,Female,,
367,B01002B,3,e20165or0003000.txt,m20165or0003000.txt,0,106,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),,
368,B01002B,3,e20165or0003000.txt,m20165or0003000.txt,0,106,Universe:  Black Or African American Alone,,
369,B01002B,3,e20165or0003000.txt,m20165or0003000.txt,0,106,Median age --,,
370,B01002B,3,e20165or0003000.txt,m20165or0003000.txt,106,106,Total:,,
371,B01002B,3,e20165or0003000.txt,m20165or0003000.txt,107,106,Male,,
372,B01002B,3,e20165or0003000.txt,m20165or0003000.txt,108,106,Female,,
373,B01002C,3,e20165or0003000.txt,m20165or0003000.txt,0,109,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),,
374,B01002C,3,e20165or0003000.txt,m20165or0003000.txt,0,109,Universe:  People Who Are American Indian And Alaska Native Alone,,
375,B01002C,3,e20165or0003000.txt,m20165or0003000.txt,0,109,Median age --,,
376,B01002C,3,e20165or0003000.txt,m20165or0003000.txt,109,109,Total:,,
377,B01002C,3,e20165or0003000.txt,m20165or0003000.txt,110,109,Male,,
378,B01002C,3,e20165or0003000.txt,m20165or0003000.txt,111,109,Female,,
379,B01002D,3,e20165or0003000.txt,m20165or0003000.txt,0,112,MEDIAN AGE BY SEX (ASIAN ALONE),,
380,B01002D,3,e20165or0003000.txt,m20165or0003000.txt,0,112,Universe:  People Who Are Asian Alone,,
381,B01002D,3,e20165or0003000.txt,m20165or0003000.txt,0,112,Median age --,,
382,B01002D,3,e20165or0003000.txt,m20165or0003000.txt,112,112,Total:,,
383,B01002D,3,e20165or0003000.txt,m20165or0003000.txt,113,112,Male,,
384,B01002D,3,e20165or0003000.txt,m20165or0003000.txt,114,112,Female,,
385,B01002E,3,e20165or0003000.txt,m20165or0003000.txt,0,115,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),,
386,B01002E,3,e20165or0003000.txt,m20165or0003000.txt,0,115,Universe:  People Who Are Native Hawaiian And Other Pacific Islander Alone,,
387,B01002E,3,e20165or0003000.txt,m20165or0003000.txt,0,115,Median age --,,
388,B01002E,3,e20165or0003000.txt,m20165or0003000.txt,115,115,Total:,,
389,B01002E,3,e20165or0003000.txt,m20165or0003000.txt,116,115,Male,,
390,B01002E,3,e20165or0003000.txt,m20165or0003000.txt,117,115,Female,,
391,B01002F,3,e20165or0003000.txt,m20165or0003000.txt,0,118,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),,
392,B01002F,3,e20165or0003000.txt,m20165or0003000.txt,0,118,Universe:  People Who Are Some Other Race Alone,,
393,B01002F,3,e20165or0003000.txt,m20165or0003000.txt,0,118,Median age --,,
394,B01002F,3,e20165or0003000.txt,m20165or0003000.txt,118,118,Total:,,
395,B01002F,3,e20165or0003000.txt,m20165or0003000.txt,119,118,Male,,
396,B01002F,3,e20165or0003000.txt,m20165or0003000.txt,120,118,Female,,
397,B01002G,3,e20165or0003000.txt,m20165or0003000.txt,0,121,MEDIAN AGE BY SEX (TWO OR MORE RACES),,
398,B01002G,3,e20165or0003000.txt,m20165or0003000.txt,0,121,Universe:  People Who Are Two Or More Races,,
399,B01002G,3,e20165or0003000.txt,m20165or0003000.txt,0,121,Median age --,,
400,B01002G,3,e20165or0003000.txt,m20165or0003000.txt,121,121,Total:,,
401,B01002G,3,e20165or0003000.txt,m20165or0003000.txt,122,121,Male,,
402,B01002G,3,e20165or0003000.txt,m20165or0003000.txt,123,121,Female,,
403,B01002H,3,e20165or0003000.txt,m20165or0003000.txt,0,124,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,
404,B01002H,3,e20165or0003000.txt,m20165or0003000.txt,0,124,"Universe:  White Alone, Not Hispanic Or Latino Population",,
405,B01002H,3,e20165or0003000.txt,m20165or0003000.txt,0,124,Median age --,,
406,B01002H,3,e20165or0003000.txt,m20165or0003000.txt,124,124,Total:,,
407,B01002H,3,e20165or0003000.txt,m20165or0003000.txt,125,124,Male,,
408,B01002H,3,e20165or0003000.txt,m20165or0003000.txt,126,124,Female,,
409,B01002I,3,e20165or0003000.txt,m20165or0003000.txt,0,127,MEDIAN AGE BY SEX (HISPANIC OR LATINO),,
410,B01002I,3,e20165or0003000.txt,m20165or0003000.txt,0,127,Universe:  Hispanic Or Latino Population,,
411,B01002I,3,e20165or0003000.txt,m20165or0003000.txt,0,127,Median age --,,
412,B01002I,3,e20165or0003000.txt,m20165or0003000.txt,127,127,Total:,,
413,B01002I,3,e20165or0003000.txt,m20165or0003000.txt,128,127,Male,,
414,B01002I,3,e20165or0003000.txt,m20165or0003000.txt,129,127,Female,,
415,B01003,3,e20165or0003000.txt,m20165or0003000.txt,0,130,TOTAL POPULATION,,
416,B01003,3,e20165or0003000.txt,m20165or0003000.txt,0,130,Universe:  Total Population,,
417,B01003,3,e20165or0003000.txt,m20165or0003000.txt,130,130,Total,,
418,B02001,4,e20165or0004000.txt,m20165or0004000.txt,0,7,RACE,,
419,B02001,4,e20165or0004000.txt,m20165or0004000.txt,0,7,Universe:  Total Population,,
420,B02001,4,e20165or0004000.txt,m20165or0004000.txt,7,7,Total:,,
421,B02001,4,e20165or0004000.txt,m20165or0004000.txt,8,7,White alone,,
422,B02001,4,e20165or0004000.txt,m20165or0004000.txt,9,7,Black or African American alone,,
423,B02001,4,e20165or0004000.txt,m20165or0004000.txt,10,7,American Indian and Alaska Native alone,,
424,B02001,4,e20165or0004000.txt,m20165or0004000.txt,11,7,Asian alone,,
425,B02001,4,e20165or0004000.txt,m20165or0004000.txt,12,7,Native Hawaiian and Other Pacific Islander alone,,
426,B02001,4,e20165or0004000.txt,m20165or0004000.txt,13,7,Some other race alone,,
427,B02001,4,e20165or0004000.txt,m20165or0004000.txt,14,7,Two or more races:,,
428,B02001,4,e20165or0004000.txt,m20165or0004000.txt,15,7,Two races including Some other race,,
429,B02001,4,e20165or0004000.txt,m20165or0004000.txt,16,7,"Two races excluding Some other race, and three or more races",,
430,B02008,4,e20165or0004000.txt,m20165or0004000.txt,0,17,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,,
431,B02008,4,e20165or0004000.txt,m20165or0004000.txt,0,17,Universe:  White Alone Or In Combination With One Or More Other Races,,
432,B02008,4,e20165or0004000.txt,m20165or0004000.txt,17,17,Total:,,
433,B02009,4,e20165or0004000.txt,m20165or0004000.txt,0,18,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,,
434,B02009,4,e20165or0004000.txt,m20165or0004000.txt,0,18,Universe:  Black Or African American Alone Or In Combination With One Or More Other Races,,
435,B02009,4,e20165or0004000.txt,m20165or0004000.txt,18,18,Total:,,
436,B02010,4,e20165or0004000.txt,m20165or0004000.txt,0,19,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,,
437,B02010,4,e20165or0004000.txt,m20165or0004000.txt,0,19,Universe:  People Who Are American Indian Or Alaska Native Alone Or In Combination With One Or More Other Races,,
438,B02010,4,e20165or0004000.txt,m20165or0004000.txt,19,19,Total:,,
439,B02011,4,e20165or0004000.txt,m20165or0004000.txt,0,20,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,,
440,B02011,4,e20165or0004000.txt,m20165or0004000.txt,0,20,Universe:  Asian Alone Or In Combination With One Or More Other Races,,
441,B02011,4,e20165or0004000.txt,m20165or0004000.txt,20,20,Total:,,
442,B02012,4,e20165or0004000.txt,m20165or0004000.txt,0,21,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,,
443,B02012,4,e20165or0004000.txt,m20165or0004000.txt,0,21,Universe:  Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races,,
444,B02012,4,e20165or0004000.txt,m20165or0004000.txt,21,21,Total:,,
445,B02013,4,e20165or0004000.txt,m20165or0004000.txt,0,22,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,,
446,B02013,4,e20165or0004000.txt,m20165or0004000.txt,0,22,Universe:  Some Other Race Alone Or In Combination With One Or More Other Races,,
447,B02013,4,e20165or0004000.txt,m20165or0004000.txt,22,22,Total:,,
448,B02014,4,e20165or0004000.txt,m20165or0004000.txt,0,23,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,,
449,B02014,4,e20165or0004000.txt,m20165or0004000.txt,0,23,Universe:  People Who Are American Indian And Alaska Native Alone And People With No Tribe Reported,,
450,B02014,4,e20165or0004000.txt,m20165or0004000.txt,23,23,Total:,,
451,B02014,4,e20165or0004000.txt,m20165or0004000.txt,24,23,"American Indian tribes, specified:",,
452,B02014,4,e20165or0004000.txt,m20165or0004000.txt,25,23,Apache,,
453,B02014,4,e20165or0004000.txt,m20165or0004000.txt,26,23,Arapaho,,
454,B02014,4,e20165or0004000.txt,m20165or0004000.txt,27,23,Blackfeet,,
455,B02014,4,e20165or0004000.txt,m20165or0004000.txt,28,23,Canadian and French American Indian,,
456,B02014,4,e20165or0004000.txt,m20165or0004000.txt,29,23,Central American Indian,,
457,B02014,4,e20165or0004000.txt,m20165or0004000.txt,30,23,Cherokee,,
458,B02014,4,e20165or0004000.txt,m20165or0004000.txt,31,23,Cheyenne,,
459,B02014,4,e20165or0004000.txt,m20165or0004000.txt,32,23,Chickasaw,,
460,B02014,4,e20165or0004000.txt,m20165or0004000.txt,33,23,Chippewa,,
461,B02014,4,e20165or0004000.txt,m20165or0004000.txt,34,23,Choctaw,,
462,B02014,4,e20165or0004000.txt,m20165or0004000.txt,35,23,Colville,,
463,B02014,4,e20165or0004000.txt,m20165or0004000.txt,36,23,Comanche,,
464,B02014,4,e20165or0004000.txt,m20165or0004000.txt,37,23,Cree,,
465,B02014,4,e20165or0004000.txt,m20165or0004000.txt,38,23,Creek,,
466,B02014,4,e20165or0004000.txt,m20165or0004000.txt,39,23,Crow,,
467,B02014,4,e20165or0004000.txt,m20165or0004000.txt,40,23,Delaware,,
468,B02014,4,e20165or0004000.txt,m20165or0004000.txt,41,23,Hopi,,
469,B02014,4,e20165or0004000.txt,m20165or0004000.txt,42,23,Houma,,
470,B02014,4,e20165or0004000.txt,m20165or0004000.txt,43,23,Iroquois,,
471,B02014,4,e20165or0004000.txt,m20165or0004000.txt,44,23,Kiowa,,
472,B02014,4,e20165or0004000.txt,m20165or0004000.txt,45,23,Lumbee,,
473,B02014,4,e20165or0004000.txt,m20165or0004000.txt,46,23,Menominee,,
474,B02014,4,e20165or0004000.txt,m20165or0004000.txt,47,23,Mexican American Indian,,
475,B02014,4,e20165or0004000.txt,m20165or0004000.txt,48,23,Navajo,,
476,B02014,4,e20165or0004000.txt,m20165or0004000.txt,49,23,Osage,,
477,B02014,4,e20165or0004000.txt,m20165or0004000.txt,50,23,Ottawa,,
478,B02014,4,e20165or0004000.txt,m20165or0004000.txt,51,23,Paiute,,
479,B02014,4,e20165or0004000.txt,m20165or0004000.txt,52,23,Pima,,
480,B02014,4,e20165or0004000.txt,m20165or0004000.txt,53,23,Potawatomi,,
481,B02014,4,e20165or0004000.txt,m20165or0004000.txt,54,23,Pueblo,,
482,B02014,4,e20165or0004000.txt,m20165or0004000.txt,55,23,Puget Sound Salish,,
483,B02014,4,e20165or0004000.txt,m20165or0004000.txt,56,23,Seminole,,
484,B02014,4,e20165or0004000.txt,m20165or0004000.txt,57,23,Shoshone,,
485,B02014,4,e20165or0004000.txt,m20165or0004000.txt,58,23,Sioux,,
486,B02014,4,e20165or0004000.txt,m20165or0004000.txt,59,23,South American Indian,,
487,B02014,4,e20165or0004000.txt,m20165or0004000.txt,60,23,Spanish American Indian,,
488,B02014,4,e20165or0004000.txt,m20165or0004000.txt,61,23,Tohono O'Odham,,
489,B02014,4,e20165or0004000.txt,m20165or0004000.txt,62,23,Ute,,
490,B02014,4,e20165or0004000.txt,m20165or0004000.txt,63,23,Yakama,,
491,B02014,4,e20165or0004000.txt,m20165or0004000.txt,64,23,Yaqui,,
492,B02014,4,e20165or0004000.txt,m20165or0004000.txt,65,23,Yuman,,
493,B02014,4,e20165or0004000.txt,m20165or0004000.txt,66,23,All other American Indian tribes (with only one tribe reported),,
494,B02014,4,e20165or0004000.txt,m20165or0004000.txt,67,23,"American Indian tribes, not specified",,
495,B02014,4,e20165or0004000.txt,m20165or0004000.txt,68,23,"Alaska Native tribes, specified:",,
496,B02014,4,e20165or0004000.txt,m20165or0004000.txt,69,23,Alaskan Athabascan,,
497,B02014,4,e20165or0004000.txt,m20165or0004000.txt,70,23,Aleut,,
498,B02014,4,e20165or0004000.txt,m20165or0004000.txt,71,23,Inupiat,,
499,B02014,4,e20165or0004000.txt,m20165or0004000.txt,72,23,Tlingit-Haida,,
500,B02014,4,e20165or0004000.txt,m20165or0004000.txt,73,23,Tsimshian,,
501,B02014,4,e20165or0004000.txt,m20165or0004000.txt,74,23,Yup'ik,,
502,B02014,4,e20165or0004000.txt,m20165or0004000.txt,75,23,"Alaska Native tribes, not specified",,
503,B02014,4,e20165or0004000.txt,m20165or0004000.txt,76,23,"American Indian or Alaska Native tribes, not specified",,
504,B02014,4,e20165or0004000.txt,m20165or0004000.txt,77,23,Two or More American Indian or Alaska Native Tribes,,
505,B02015,4,e20165or0004000.txt,m20165or0004000.txt,0,78,ASIAN ALONE BY SELECTED GROUPS,,
506,B02015,4,e20165or0004000.txt,m20165or0004000.txt,0,78,Universe:  Total Asian Alone Population,,
507,B02015,4,e20165or0004000.txt,m20165or0004000.txt,78,78,Total:,,
508,B02015,4,e20165or0004000.txt,m20165or0004000.txt,79,78,Asian Indian,,
509,B02015,4,e20165or0004000.txt,m20165or0004000.txt,80,78,Bangladeshi,,
510,B02015,4,e20165or0004000.txt,m20165or0004000.txt,81,78,Bhutanese,,
511,B02015,4,e20165or0004000.txt,m20165or0004000.txt,82,78,Burmese,,
512,B02015,4,e20165or0004000.txt,m20165or0004000.txt,83,78,Cambodian,,
513,B02015,4,e20165or0004000.txt,m20165or0004000.txt,84,78,"Chinese, except Taiwanese",,
514,B02015,4,e20165or0004000.txt,m20165or0004000.txt,85,78,Filipino,,
515,B02015,4,e20165or0004000.txt,m20165or0004000.txt,86,78,Hmong,,
516,B02015,4,e20165or0004000.txt,m20165or0004000.txt,87,78,Indonesian,,
517,B02015,4,e20165or0004000.txt,m20165or0004000.txt,88,78,Japanese,,
518,B02015,4,e20165or0004000.txt,m20165or0004000.txt,89,78,Korean,,
519,B02015,4,e20165or0004000.txt,m20165or0004000.txt,90,78,Laotian,,
520,B02015,4,e20165or0004000.txt,m20165or0004000.txt,91,78,Malaysian,,
521,B02015,4,e20165or0004000.txt,m20165or0004000.txt,92,78,Mongolian,,
522,B02015,4,e20165or0004000.txt,m20165or0004000.txt,93,78,Nepalese,,
523,B02015,4,e20165or0004000.txt,m20165or0004000.txt,94,78,Okinawan,,
524,B02015,4,e20165or0004000.txt,m20165or0004000.txt,95,78,Pakistani,,
525,B02015,4,e20165or0004000.txt,m20165or0004000.txt,96,78,Sri Lankan,,
526,B02015,4,e20165or0004000.txt,m20165or0004000.txt,97,78,Taiwanese,,
527,B02015,4,e20165or0004000.txt,m20165or0004000.txt,98,78,Thai,,
528,B02015,4,e20165or0004000.txt,m20165or0004000.txt,99,78,Vietnamese,,
529,B02015,4,e20165or0004000.txt,m20165or0004000.txt,100,78,"Other Asian, specified",,
530,B02015,4,e20165or0004000.txt,m20165or0004000.txt,101,78,"Other Asian, not specified",,
531,B02015,4,e20165or0004000.txt,m20165or0004000.txt,102,78,Two or more Asian,,
532,B02016,4,e20165or0004000.txt,m20165or0004000.txt,0,103,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,,
533,B02016,4,e20165or0004000.txt,m20165or0004000.txt,0,103,Universe:  Total Native Hawaiian And Other Pacific Islander Alone Population,,
534,B02016,4,e20165or0004000.txt,m20165or0004000.txt,103,103,Total:,,
535,B02016,4,e20165or0004000.txt,m20165or0004000.txt,104,103,Polynesian:,,
536,B02016,4,e20165or0004000.txt,m20165or0004000.txt,105,103,Native Hawaiian,,
537,B02016,4,e20165or0004000.txt,m20165or0004000.txt,106,103,Samoan,,
538,B02016,4,e20165or0004000.txt,m20165or0004000.txt,107,103,Tongan,,
539,B02016,4,e20165or0004000.txt,m20165or0004000.txt,108,103,Other Polynesian,,
540,B02016,4,e20165or0004000.txt,m20165or0004000.txt,109,103,Micronesian:,,
541,B02016,4,e20165or0004000.txt,m20165or0004000.txt,110,103,Guamanian or Chamorro,,
542,B02016,4,e20165or0004000.txt,m20165or0004000.txt,111,103,Marshallese,,
543,B02016,4,e20165or0004000.txt,m20165or0004000.txt,112,103,Other Micronesian,,
544,B02016,4,e20165or0004000.txt,m20165or0004000.txt,113,103,Melanesian:,,
545,B02016,4,e20165or0004000.txt,m20165or0004000.txt,114,103,Fijian,,
546,B02016,4,e20165or0004000.txt,m20165or0004000.txt,115,103,Other Melanesian,,
547,B02016,4,e20165or0004000.txt,m20165or0004000.txt,116,103,"Other Pacific Islander, not specified (check box only)",,
548,B02016,4,e20165or0004000.txt,m20165or0004000.txt,117,103,Two or More NHPI,,
549,B02017,4,e20165or0004000.txt,m20165or0004000.txt,0,115,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,,
550,B02017,4,e20165or0004000.txt,m20165or0004000.txt,0,115,Universe:  Total Aian Alone Or In Any Combination Population (The Total Groups Tallied),,
